Package,Count
pkg:maven/org.springframework.security/spring-security-core@5.3.3.RELEASE pkg:maven/org.springframework.security/spring-security-web@5.3.3.RELEASE,2
libpixman-1-dev@0.40.0-1,2
org.springframework.security:spring-security-web@5.3.3.RELEASE,2
pkg:maven/org.springframework.security/spring-security-core@4.2.13.RELEASE pkg:maven/org.springframework.security/spring-security-web@4.2.13.RELEASE,2
libtinfo5@6.1-1ubuntu1.18.04.1,2
pkg:deb/debian/pixman@0.36.0-1?os_distro=buster&os_name=debian&os_version=10,2
org.jsoup:jsoup@1.8.3,2
pkg:maven/org.jsoup/jsoup@1.11.3,2
3.6.16-8.el8@9.1,2
jsoup@1.12.1,2
libxdot4@2.38.0-17,2
libmagickcore-6.q16-dev@8:6.9.12.98+dfsg1-5.2build2,2
xalan:xalan@2.7.1,2
libcurl@7.61.1-33.el8_9.5,2
dirmngr@2.2.27-2,2
gpg-wks-server@2.2.27-2,2
imagemagick-6.q16@8:6.9.12.98+dfsg1-5.2build2,2
libgvc6@2.38.0-17,2
gnupg-utils@2.2.27-2,2
libcurl4@7.81.0-1ubuntu1.14,2
pkg:maven/xalan/xalan@2.7.1,2
libgraphviz-dev@2.38.0-17,2
libcgraph6@2.38.0-17,2
libpathplan4@2.38.0-17,2
pkg:maven/xalan/xalan@2.7.1.jbossorg-2,2
pkg:maven/xalan/xalan@2.7.1.jbossorg-5,2
gpg-agent@2.2.19-3ubuntu2.1,2
io.undertow:undertow-servlet@2.1.3.Final,2
pkg:maven/org.jsoup/jsoup@1.12.1,2
org.jsoup:jsoup@1.12.1,2
pkg:maven/org.jsoup/jsoup@1.7.2 pkg:maven/org.jsoup/jsoup@1.8.3,2
jsoup@1.11.2,2
org.jsoup:jsoup@1.13.1,2
libpixman-1-0@0.33.6-1,2
org.springframework.security:spring-security-web@4.2.13.RELEASE,2
libncursesw5@6.1-1ubuntu1.18.04.1,2
pkg:rpm/redhatlinux/ncurses@6.2-10.20210508.el9?os_name=redhatlinux&os_version=9,2
pkg:npm/markdown@0.5.0,2
libmatio-dev,2
libmatio11,2
libmatio11@1.5.26-1build3,2
libmatio-dev@1.5.26-1build3,2
pkg:deb/ubuntu/libmatio@1.5.26-1build3?os_distro=noble&os_name=ubuntu&os_version=24.04,2
pkg:deb/ubuntu/exiv2@0.27.6-1build1?os_distro=noble&os_name=ubuntu&os_version=24.04,2
libexiv2-27@0.27.6-1build1,2
darktable@4.6.1-2ubuntu1,2
pkg:deb/ubuntu/darktable@4.6.1-2ubuntu1?os_distro=noble&os_name=ubuntu&os_version=24.04 pkg:deb/ubuntu/rawtherapee@5.10-1build4?os_distro=noble&os_name=ubuntu&os_version=24.04,2
aom-libs@3.5.0-r0,2
lib64procps8,2
glib2@2.73.2-680.amzn2023.0.3,2
libpixman-1-0@0.40.0-1,2
go-sqlite3@v1.14.11,2
pkg:deb/ubuntu/sqlite3@3.37.2-2ubuntu0.1?os_distro=jammy&os_name=ubuntu&os_version=22.04,2
libpixman-1-0@0.34.0-2,2
socket.io@0.9.16,2
sqlite-libs@3.36.0-r0,2
sqlite3@3.34.1-3,2
libzmq5@4.1.4-7ubuntu0.1,2
libsqlite3-0@3.37.2-2ubuntu0.1,2
go-sqlite3@v1.14.6,2
pkg:npm/markdown@1.0.0,2
pkg:maven/org.silverpeas.core/silverpeas-core@6.0.2,2
gdk-pixbuf@2.42.10-r0,2
libpixman-1-0@0.38.4-0ubuntu1,2
pandoc-data,2
1.25.0-150200.3.7.1,2
1.60.0-150600.13.6,2
pkg:pypi/tornado@6.4,2
pkg:pypi/tornado@6.3.3,2
tornado@6.3.3,2
jupyter_server@2.8.0,2
jupyterlab@4.0.7,2
pkg:pypi/jupyterlab@4.0.7 pkg:pypi/notebook@7.0.6,2
notebook@7.0.6,2
org.apache.cxf:cxf-rt-transports-http@3.3.6,2
pkg:maven/org.silverpeas.core/silverpeas-core@6.2,2
pkg:maven/xerces/xercesImpl@2.12.0.SP02,2
pkg:deb/ubuntu/pixman@0.38.4-0ubuntu1?os_distro=focal&os_name=ubuntu&os_version=20.04,2
pkg:npm/diff@1.0.0,2
xerces:xercesImpl@2.12.0.SP02,2
pkg:maven/xerces/xercesImpl@2.12.0.SP03,2
libgdk-pixbuf2.0-common,2
xercesImpl@2.12.0,2
libgdk-pixbuf2.0-0,2
pkg:maven/org.silverpeas.core/silverpeas-core@6.1.2,2
org.silverpeas.core:silverpeas-core@6.3.4,2
gpg-agent@2.2.12-1+deb10u2,2
libgvc6-plugins-gtk@2.38.0-17,2
curl@7.81.0-1ubuntu1.14,2
libass9@1:0.14.0-1,2
plexus-utils@3.0.20,2
gnupg-l10n@2.2.12-1+deb10u2,2
gpgsm@2.2.12-1+deb10u2,2
pkg:maven/org.codehaus.plexus/plexus-utils@1.5.15 pkg:maven/org.codehaus.plexus/plexus-utils@2.0.6 pkg:maven/org.codehaus.plexus/plexus-utils@3.0.15 pkg:maven/org.codehaus.plexus/plexus-utils@3.0.20 pkg:maven/org.codehaus.plexus/plexus-utils@3.0.22,2
plexus-utils@3.0.22,2
libgdk-pixbuf2.0-common@2.36.5-2+deb9u2,2
libgdk-pixbuf2.0-0@2.36.5-2+deb9u2,2
gir1.2-gdkpixbuf-2.0@2.36.5-2+deb9u2,2
libgdk-pixbuf2.0-dev@2.36.5-2+deb9u2,2
gnupg@2.2.19-3ubuntu2.1,2
pkg:npm/npm-user-validate@1.0.0,2
gnupg-utils@2.2.19-3ubuntu2.1,2
gpgv@2.2.19-3ubuntu2.1,2
nokogiri@1.12.5,2
dirmngr,2
gpg-wks-server,2
libass9@1:0.14.0-2,2
pkg:npm/npm-registry-fetch@1.1.0 pkg:npm/npm-registry-fetch@3.1.1,2
pkg:npm/npm-registry-fetch@3.9.0,2
gnupg@2.2.12-1+deb10u2,2
dirmngr@2.2.19-3ubuntu2.1,2
libass9,2
pkg:deb/ubuntu/libass@1:0.14.0-2?os_distro=focal&os_name=ubuntu&os_version=20.04,2
ridl@4.1.2,2
dirmngr@2.2.12-1+deb10u2,2
gnupg-l10n@2.2.19-3ubuntu2.1,2
gpg@2.2.12-1+deb10u2,2
gpgv@2.2.27-2,2
gpgsm@2.2.19-3ubuntu2.1,2
gpg-wks-client@2.2.27-2,2
gnupg-wks-client,2
gnupg@2.2.27-2,2
gnupg-utils,2
pkg:maven/org.springframework/spring-core@3.2.8.RELEASE pkg:maven/org.springframework/spring-expression@3.2.8.RELEASE,2
gpg-wks-client@2.2.12-1+deb10u2,2
pkg:maven/org.springframework/spring-core@4.3.2.RELEASE pkg:maven/org.springframework/spring-expression@4.3.2.RELEASE,2
gpgconf@2.2.12-1+deb10u2,2
pkg:maven/org.springframework/spring-core@4.3.25.RELEASE pkg:maven/org.springframework/spring-expression@4.3.25.RELEASE,2
pkg:npm/%40node-red/runtime@0.20.8 pkg:npm/node-red@0.20.8,2
pkg:maven/org.springframework/spring-core@5.2.7.RELEASE pkg:maven/org.springframework/spring-expression@5.2.7.RELEASE,2
gpgconf@2.2.19-3ubuntu2.1,2
gpg-wks-server@2.2.12-1+deb10u2,2
gpg@2.2.19-3ubuntu2.1,2
gpg-wks-server@2.2.19-3ubuntu2.1,2
pkg:maven/org.springframework/spring-core@4.0.3.RELEASE pkg:maven/org.springframework/spring-core@4.1.8.RELEASE pkg:maven/org.springframework/spring-expression@4.0.3.RELEASE pkg:maven/org.springframework/spring-expression@4.1.8.RELEASE,2
gpg@2.2.27-2,2
pkg:maven/org.springframework/spring-core@5.3.22 pkg:maven/org.springframework/spring-expression@5.3.22,2
@node-red/runtime@0.20.8,2
juh@4.1.2,2
pkg:deb/ubuntu/gnupg2@2.2.19-3ubuntu2.1?os_distro=focal&os_name=ubuntu&os_version=20.04,2
pkg:maven/org.springframework/spring-core@4.0.3.RELEASE pkg:maven/org.springframework/spring-web@4.0.3.RELEASE,2
libgvpr2@2.38.0-17,2
gnupg-gpgconf,2
libmagickwand-6-headers@8:6.9.12.98+dfsg1-5.2build2,2
7.61.1-33.el8@9.5,2
7.61.1-34.el8,2
7.74.0-1.15.mga8,2
libsvn1@1.9.5-1+deb9u4,2
gpgsm@2.2.27-2,2
subversion@1.9.5-1+deb9u4,2
libmagickcore-6-arch-config@8:6.9.12.98+dfsg1-5.2build2,2
imagemagick-6-common@8:6.9.12.98+dfsg1-5.2build2,2
libmagickwand-6.q16-7t64@8:6.9.12.98+dfsg1-5.2build2,2
pkg:deb/debian/libvpx@1.14.1-1?os_distro=bookworm&os_name=debian&os_version=12,2
7.76.1-26.el9@3.2,2
7.61.1-22.el8,2
pkg:deb/debian/libvpx@1.12.0-1%2Bdeb12u2?os_distro=bookworm&os_name=debian&os_version=12,2
gpgv@2.2.12-1+deb10u2,2
libvpx9@1.14.1-1,2
libvpx7@1.12.0-1+deb12u2,2
libcurl3-gnutls@7.81.0-1ubuntu1.14,2
libcurl-minimal@7.76.1-26.el9_3.2,2
pkg:deb/ubuntu/curl@7.81.0-1ubuntu1.14?os_distro=jammy&os_name=ubuntu&os_version=22.04,2
libmagickcore-dev@8:6.9.12.98+dfsg1-5.2build2,2
gpg-agent,2
libvpx@1.12.0-r2,2
7.74.0-1.mga8,2
pkg:pypi/pyarrow@0.13.0,2
gnupg-dirmngr,2
postgresql-client-14@14.10-0ubuntu0.22.04.1,2
org.apache.kafka:kafka-clients@2.5.1,2
org.infinispan:infinispan-client-hotrod@8.2.4.Final,2
libpq-dev@14.10-0ubuntu0.22.04.1,2
pkg:maven/org.apache.tika/tika-core@1.22 pkg:maven/org.apache.tika/tika-parsers@1.22,2
gpg-agent@2.2.27-2,2
libmagickcore-6-headers@8:6.9.12.98+dfsg1-5.2build2,2
pkg:deb/ubuntu/postgresql-14@14.10-0ubuntu0.22.04.1?os_distro=jammy&os_name=ubuntu&os_version=22.04,2
pkg:npm/https-proxy-agent@2.2.1,2
libmagickcore-6.q16-7t64@8:6.9.12.98+dfsg1-5.2build2,2
libpq5@14.10-0ubuntu0.22.04.1,2
2.2.5-13.0.1.el8@10,2
pkg:deb/ubuntu/imagemagick@8:6.9.12.98%2Bdfsg1-5.2build2?os_distro=noble&os_name=ubuntu&os_version=24.04,2
2.2.5-13.el8@10,2
imagemagick@8:6.9.12.98+dfsg1-5.2build2,2
libmagickcore-6.q16-7-extra@8:6.9.12.98+dfsg1-5.2build2,2
gnupg-utils@2.2.12-1+deb10u2,2
libmagickwand-6.q16-dev@8:6.9.12.98+dfsg1-5.2build2,2
gpgconf@2.2.27-2,2
libmagickwand-dev@8:6.9.12.98+dfsg1-5.2build2,2
libcurl@7.61.1-34.el8,2
pkg:npm/mem@1.1.0,2
gpgsm,2
libsqlite3-dev@3.37.2-2ubuntu0.1,2
pkg:rpm/centos/sqlite@3.7.17-8.el7?os_name=centos&os_version=7,2
shadow-utils@2:4.1.5.1-5.el6,2
gopkg.in/src-d/go-git.v4@v4.11.0,2
libmount1@2.36.1-8+deb11u1,2
pkg:maven/org.apache.struts/struts2-core@6.3.0-atlassian-7,2
pkg:deb/ubuntu/systemd@245.4-4ubuntu3.22?os_distro=focal&os_name=ubuntu&os_version=20.04 pkg:deb/ubuntu/systemd@245.4-4ubuntu3.23?os_distro=focal&os_name=ubuntu&os_version=20.04,2
libsystemd0@245.4-4ubuntu3.22,2
org.apache.struts:struts2-core@6.3.0-atlassian-8,2
tshark@3.6.2-2,2
libwiretap12@3.6.2-2,2
pkg:deb/ubuntu/systemd@245.4-4ubuntu3.23?os_distro=focal&os_name=ubuntu&os_version=20.04,2
libudev1@245.4-4ubuntu3.21,2
pkg:deb/ubuntu/wireshark@3.6.2-2?os_distro=jammy&os_name=ubuntu&os_version=22.04,2
wireshark-common@3.6.2-2,2
libudev1@245.4-4ubuntu3.23,2
rpm-ndb@4.14.3-150400.59.13.1,2
libsystemd0@245.4-4ubuntu3.21,2
libnss-systemd@245.4-4ubuntu3.23,2
systemd-sysv@245.4-4ubuntu3.23,2
less@590-150400.3.3.1,2
pkg:maven/org.springframework/spring-beans@3.2.8.RELEASE,2
pkg:maven/org.springframework/spring-beans@4.3.2.RELEASE,2
pkg:maven/org.springframework/spring-beans@4.0.3.RELEASE pkg:maven/org.springframework/spring-beans@4.1.8.RELEASE,2
oci@v2.2.1,2
github.com/sigstore/cosign/v2@v2.2.1,2
pkg:golang/github.com/sigstore/cosign@2.2.1#v2,2
libudev1@245.4-4ubuntu3.22,2
libsystemd0@245.4-4ubuntu3.23,2
org.apache.struts:struts2-core@6.3.0-atlassian-7,2
systemd-timesyncd@245.4-4ubuntu3.23,2
com.google.oauth-client:google-oauth-client@1.25.0,2
pkg:maven/com.google.oauth-client/google-oauth-client@1.26.0,2
pkg:maven/com.google.oauth-client/google-oauth-client@1.25.0 pkg:maven/com.google.oauth-client/google-oauth-client@1.27.0,2
pkg:maven/com.google.oauth-client/google-oauth-client@1.25.0,2
liblzma5,2
xz-utils@5.1.1alpha+20120614-2ubuntu2,2
xz-libs@5.2.5-r0,2
com.google.oauth-client:google-oauth-client@1.27.0,2
systemd-libs@252-18.el9,2
systemd-timesyncd,2
pkg:maven/io.undertow/undertow-core@2.3.10.Final,2
pkg:maven/org.apache.struts/struts2-core@6.3.0-atlassian-8,2
pkg:deb/ubuntu/systemd@245.4-4ubuntu3.22?os_distro=focal&os_name=ubuntu&os_version=20.04,2
systemd@245.4-4ubuntu3.23,2
libnss-systemd,2
libpam-systemd@245.4-4ubuntu3.23,2
libcap,2
libpam-systemd,2
python39-libs,2
python39-pip-wheel,2
libksba,2
pkg:deb/ubuntu/systemd@245.4-4ubuntu3.21?os_distro=focal&os_name=ubuntu&os_version=20.04,2
github.com/sigstore/cosign/v2@2.2.1,2
pkg:golang/gopkg.in/src-d/go-git.v4@4.13.1,2
pkg:maven/io.vertx/vertx-core@4.4.6,2
gopkg.in/src-d/go-git.v4@v4.13.1,2
pkg:pypi/certifi@2019.11.28,2
certifi@2019.11.28,2
pkg:pypi/certifi@2020.12.5,2
pkg:pypi/certifi@2020.6.20,2
pkg:deb/debian/python-certifi@2020.6.20-1?os_distro=bullseye&os_name=debian&os_version=11 pkg:pypi/certifi@2020.6.20,2
pkg:pypi/certifi@2020.4.5.1,2
xterm,2
python3-certifi@2020.6.20-1,2
fluent-bit,2
libcrypto3@3.1.5-r0,2
libarchive13@3.6.2-1+deb12u1,2
libarchive13@3.4.0-2ubuntu1.2,2
pkg:deb/debian/tar@1.34%2Bdfsg-1.2?os_distro=bookworm&os_name=debian&os_version=12,2
pkg:deb/debian/tar@1.34%2Bdfsg-1.2?os_distro=trixie&os_name=debian&os_version=unstable,2
pkg:deb/debian/tar@1.34%2Bdfsg-1?os_distro=bullseye&os_name=debian&os_version=11,2
systemd@252.22-1~deb12u1,2
pkg:deb/debian/systemd@255.3-2?os_distro=trixie&os_name=debian&os_version=unstable,2
pkg:apk/alpine/openssl@3.0.13-r0?os_name=alpine&os_version=3.17,2
pkg:apk/alpine/openssl@3.1.5-r0?os_name=alpine&os_version=3.19,2
pkg:apk/alpine/openssl@3.1.5-r0?os_name=alpine&os_version=3.18,2
pkg:deb/ubuntu/gnutls28@3.6.13-2ubuntu1.9?os_distro=focal&os_name=ubuntu&os_version=20.04,2
libwireshark15@3.6.2-2,2
libgnutls30@3.6.13-2ubuntu1.9,2
pkg:pypi/certifi@2022.9.24,2
certifi@2020.6.20,2
pkg:pypi/certifi@2019.3.9,2
libcairo2@1.18.0-1+b1,2
pkg:golang/gopkg.in/src-d/go-git.v4@4.11.0,2
pcre2-syntax,2
pkg:deb/debian/util-linux@2.36.1-8%2Bdeb11u1?os_distro=bullseye&os_name=debian&os_version=11,2
libmount1@2.38.1-5+b1,2
libsmartcols1@2.38.1-5+b1,2
libblkid1@2.36.1-8+deb11u1,2
libsmartcols1@2.36.1-8+deb11u1,2
pkg:deb/debian/openexr@2.5.4-2%2Bdeb11u1?os_distro=bullseye&os_name=debian&os_version=11,2
pkg:deb/debian/cairo@1.18.0-3?os_distro=trixie&os_name=debian&os_version=unstable,2
openssl@1:3.0.7-25.el9_3,2
libcairo2@1.18.0-1,2
pkg:rpm/amazonlinux/ca-certificates@2021.2.50-72.amzn2.0.3?os_name=amazonlinux&os_version=2,2
libvncclient1,2
libvncserver1,2
pkg:deb/debian/krb5@1.18.3-6%2Bdeb11u1?os_distro=bullseye&os_name=debian&os_version=11,2
pkg:deb/debian/krb5@1.17-3%2Bdeb10u3?os_distro=buster&os_name=debian&os_version=10,2
pkg:deb/ubuntu/x11vnc@0.9.16-3?os_distro=focal&os_name=ubuntu&os_version=20.04,2
pkg:deb/ubuntu/gcc-11@11.3.0-1ubuntu1~22.04.1?os_distro=jammy&os_name=ubuntu&os_version=22.04,2
pkg:deb/ubuntu/gcc-11@11.4.0-1ubuntu1~22.04?os_distro=jammy&os_name=ubuntu&os_version=22.04,2
pkg:pypi/certifi@2021.10.8,2
pkg:rpm/amazonlinux/ca-certificates@2023.2.60-1.0.amzn2023.0.1?os_name=amazonlinux&os_version=2023,2
pkg:pypi/certifi@2021.5.30,2
io.vertx:vertx-core@4.4.6,2
liblzma5@5.2.4-1ubuntu1,2
pug@1.0.0,2
pkg:deb/debian/libtasn1-6@4.13-3?os_distro=buster&os_name=debian&os_version=10,2
libelf1@0.183-1,2
pkg:apk/alpine/ssl_client@1.36.1-r18?arch=x86_64&upstream=busybox&distro=alpine-3.19.1,2
elfutils-libelf@0.180-1.el8,2
org.springframework:spring-beans@4.3.2.RELEASE,2
screen,2
pkg:deb/debian/elfutils@0.176-1.1%2Bdeb10u1?os_distro=buster&os_name=debian&os_version=10,2
libdebuginfod1@0.183-1,2
ssl_client@1.36.1-r28,2
libdw1@0.183-1,2
busybox-binsh@1.36.1-r29,2
elfutils-default-yama-scope@0.190-2.el8,2
0.190-2.el8,2
busybox@1.36.1-r29,2
ssl_client@1.36.1-r29,2
pkg:apk/alpine/busybox@1.36.1-r18?os_name=alpine&os_version=3.19,2
libelf1@0.176-1.1+deb10u1,2
pkg:apk/alpine/busybox@1.36.1-r29?os_name=alpine&os_version=3.21,2
pkg:deb/debian/elfutils@0.183-1?os_distro=bullseye&os_name=debian&os_version=11,2
0.185-1.el8,2
ssl_client@1.36.1-r18,2
elfutils-debuginfod-client,2
pkg:apk/alpine/busybox@1.36.1-r28?os_name=alpine&os_version=3.20,2
busybox@1.36.1-r18,2
elfutils-libs@0.190-2.el8,2
pkg:apk/alpine/ssl_client@1.36.1-r28?arch=x86_64&upstream=busybox&distro=alpine-3.20.0,2
libaudiofile1,2
libpixman-1-dev@0.36.0-1,2
pkg:npm/pug@1.0.0,2
uglify-js@1.2.5,2
ws@0.4.32,2
pkg:maven/org.springframework.security.oauth/spring-security-oauth2@2.3.4.RELEASE,2
shadow-utils,2
1.34-6.el9@1,2
libsndfile1@1.0.28-7ubuntu0.2,2
pkg:deb/ubuntu/libsndfile@1.0.31-2ubuntu0.1?os_distro=jammy&os_name=ubuntu&os_version=22.04,2
libsndfile1@1.2.0-1,2
libpixman-1-0@0.36.0-1,2
libsndfile1@1.0.31-2ubuntu0.1,2
org.wildfly.core:wildfly-controller@10.0.3.Final,2
org.apache.xmlrpc:xmlrpc-common@3.1.2,2
pkg:deb/ubuntu/libsndfile@1.0.28-7ubuntu0.2?os_distro=focal&os_name=ubuntu&os_version=20.04,2
pkg:gem/rexml@3.1.9.1,2
pkg:gem/rexml@3.2.3,2
org.wildfly.core:wildfly-controller@2.2.0.Final,2
org.wildfly.core:wildfly-controller@12.0.3.Final,2
elfutils-libelf@0.189-3.el8,2
elfutils-libelf@0.190-2.el8,2
busybox-binsh@1.36.1-r18,2
busybox-binsh@1.36.1-r28,2
busybox@1.36.1-r28,2
libtasn1,2
xz@5.2.5-r0,2
libtasn1-6@4.7-3ubuntu0.16.04.1,2
libgcrypt20@1.10.2-3,2
libzstd,2
libgcrypt20@1.10.1-3,2
libzstd@1.4.4-1.el8,2
1.4.4-1.0.1.el8,2
1.5.1-2.el9,2
libgcrypt20@1.10.3-2,2
lib64zstd1,2
libgcrypt20@1.10.3-2+b1,2
1.4.8-1.2.mga8,2
1.4.8-1.mga8,2
golang.org/x/image@0.0.0-20210220032944-ac19c3e999fb,2
java-17-openjdk-headless@1:17.0.11.0.9-2.el9,2
libpng@2:1.6.34-5.el8,2
util-linux-extra@2.38.1-5+b1,2
libpng16-16@1.6.34-1ubuntu0.18.04.2,2
libpng-dev@1.6.34-1ubuntu0.18.04.2,2
1.6.34-5.el8,2
libpng3,2
libsmartcols1@2.39.3-6,2
liblzma5@5.1.1alpha+20120614-2ubuntu2,2
liblzma5@5.2.2-1.3,2
liblzma-dev,2
mount@2.38.1-5+b1,2
libuuid1@2.38.1-5+b1,2
util-linux@2.38.1-5+b1,2
org.springframework:spring-beans@4.3.25.RELEASE,2
libtasn1-6@4.7-3ubuntu0.16.04.2,2
org.springframework:spring-beans@4.0.3.RELEASE,2
libtasn1-6@4.7-3ubuntu0.16.04.3,2
org.springframework:spring-beans@4.1.8.RELEASE,2
libtasn1-6-dev,2
libtasn1-doc@4.13-3,2
libtasn1-6,2
libtasn1-6-dev@4.13-3,2
libpcre3@1:8.31-2ubuntu2.3,2
org.springframework:spring-beans@5.2.7.RELEASE,2
bsdextrautils@2.36.1-8+deb11u1,2
libc-bin@2.31-0ubuntu9.16,2
pkg:maven/com.graphql-java/graphql-java@15.0,2
libuuid1@2.36.1-8+deb11u1,2
bsdutils@1:2.36.1-8+deb11u1,2
mount@2.36.1-8+deb11u1,2
libsmartcols1@2.39.2-2,2
bsdutils@1:2.38.1-5+b1,2
libc6-dev@2.31-0ubuntu9.16,2
util-linux@2.36.1-8+deb11u1,2
pkg:deb/debian/util-linux@2.38.1-5%2Bb1?os_distro=bookworm&os_name=debian&os_version=12 pkg:deb/debian/util-linux@2.38.1-5?os_distro=bookworm&os_name=debian&os_version=12,2
libblkid1@2.38.1-5+b1,2
pkg:npm/semver-regex@1.0.0,2
pkg:npm/debug@0.8.1,2
pkg:pypi/pip@20.3.4,2
libprotobuf-c1@1.3.3-1+b2,2
RestrictedPython@5.2,2
1.8.5-7.el8_6@fips,2
moment@2.29.1,2
libprotobuf-c1,2
moment@2.24.0,2
xserver-common@2:21.1.7-3+deb12u7,2
pkg:npm/moment@2.24.0 pkg:npm/moment@2.27.0,2
pkg:npm/moment@2.24.0,2
pkg:pypi/restrictedpython@5.2,2
xvfb@2:21.1.7-3+deb12u7,2
keycloak-core@18.0.2,2
pkg:npm/moment@2.22.2,2
tzdata@2021a-0+deb9u2,2
unixodbc@2.3.1-4.1,2
Python@3.11.9-10,2
pkg:golang/go.etcd.io/etcd/client@3.0.0-20210928084031-3df272774672#pkg/v3,2
restrictedpython@5.0.0,2
pkg:pypi/restrictedpython@5.0,2
pkg:bitnami/python@3.11.9-10,2
libassimp5,2
libraw16@0.18.8-1ubuntu0.4,2
pkg:deb/debian/php7.4@7.4.33-1%2Bdeb11u5?os_distro=bullseye&os_name=debian&os_version=11,2
libapparmor1@2.10.95-0ubuntu2.5,2
k8s.io/kubernetes@1.27.10,2
k8s.io/kubernetes@1.17.2,2
k8s.io/kubernetes@1.22.8,2
k8s.io/kubernetes@1.26.15,2
pkg:pypi/lxml@4.6.3,2
RestrictedPython@5.0,2
libassimp4,2
pkg:npm/ejs@2.7.1,2
pkg:npm/ejs@2.6.1,2
libassimp-dev,2
pkg:npm/ejs@2.7.4,2
libtinyxml2.6.2v5,2
mysql:mysql-connector-java@8.0.19,2
pkg:deb/debian/python3.11@3.11.2-6?os_distro=bookworm&os_name=debian&os_version=12,2
org.owasp.esapi:esapi@2.4.0.0,2
libwebp6@0.6.1-2+deb10u1,2
pkg:golang/stdlib@1.19.9 pkg:golang/stdlib@1.21.6 pkg:golang/stdlib@1.21.9,2
libksba8@1.3.5-2,2
pkg:deb/debian/libksba@1.3.5-2?os_distro=buster&os_name=debian&os_version=10,2
libksba8@1.5.0-3,2
pkg:golang/stdlib@1.18.10 pkg:golang/stdlib@1.19.7 pkg:golang/stdlib@1.20.12 pkg:golang/stdlib@1.20.13 pkg:golang/stdlib@1.20.5 pkg:golang/stdlib@1.21.3 pkg:golang/stdlib@1.21.7 pkg:golang/stdlib@1.21.8 pkg:golang/stdlib@1.22.3,2
gstreamer1.0-plugins-base,2
pkg:golang/stdlib@1.21.10 pkg:golang/stdlib@1.21.7 pkg:golang/stdlib@1.21.8 pkg:golang/stdlib@1.22.0 pkg:golang/stdlib@1.22.3,2
libgstreamer-gl1.0-0,2
pkg:golang/stdlib@1.21.10,2
pkg:golang/stdlib@1.21.9,2
pkg:golang/stdlib@1.20.4 pkg:golang/stdlib@1.21.10,2
pkg:golang/stdlib@1.21.5.1 pkg:golang/stdlib@1.22.2,2
gstreamer1.0-gl,2
pkg:golang/stdlib@1.21.8 pkg:golang/stdlib@1.21.9,2
pkg:golang/stdlib@1.21.10 pkg:golang/stdlib@1.21.9 pkg:golang/stdlib@1.22.0,2
libgstreamer-plugins-base1.0-0,2
3.1.4-150600.3.6,2
pkg:rpm/oraclelinux/libksba@1.3.5-7.el8?os_name=oraclelinux&os_version=8,2
pkg:golang/stdlib@1.17.5 pkg:golang/stdlib@1.18.10 pkg:golang/stdlib@1.19.7 pkg:golang/stdlib@1.20.12 pkg:golang/stdlib@1.20.13 pkg:golang/stdlib@1.20.5 pkg:golang/stdlib@1.21.3 pkg:golang/stdlib@1.21.7 pkg:golang/stdlib@1.21.8 pkg:golang/stdlib@1.22.3,2
libodbc1@2.3.1-4.1,2
liburiparser1@0.9.4+dfsg-1+deb11u1,2
xerces-c@3.2.4-r2,2
libxerces-c3.2t64,2
libxerces-c3.2,2
pkg:apk/alpine/openssl@3.1.4-r5?os_name=alpine&os_version=3.18,2
liburiparser1,2
pkg:composer/laminas/laminas-diactoros@2.4.1,2
pkg:deb/ubuntu/libksba@1.3.5-2?os_distro=bionic&os_name=ubuntu&os_version=18.04,2
pkg:maven/org.apache.activemq/artemis-server@2.31.2,2
pkg:golang/stdlib@1.21.10 pkg:golang/stdlib@1.21.9,2
pkg:deb/debian/libksba@1.5.0-3?os_distro=bullseye&os_name=debian&os_version=11,2
pkg:bitnami/python@3.11.9-11,2
pkg:pypi/sentry-sdk@0.14.4,2
pkg:apk/alpine/libksba@1.6.0-r0?os_name=alpine&os_version=3.15,2
liburiparser-dev,2
pkg:deb/ubuntu/libksba@1.3.5-2?os_distro=focal&os_name=ubuntu&os_version=20.04,2
pkg:golang/stdlib@1.20.4 pkg:golang/stdlib@1.21.8,2
pkg:bitnami/composer@2.7.6,2
Composer@2.7.6,2
pkg:deb/ubuntu/libgcrypt11@1.5.3-2ubuntu4.5?os_name=ubuntu&os_version=14.04,2
liblz4-1@1.8.3-1,2
cpp-7@7.5.0-3ubuntu1~18.04,2
ffmpeg4,2
pkg:golang/stdlib@1.16.15 pkg:golang/stdlib@1.20.1 pkg:golang/stdlib@1.20.6 pkg:golang/stdlib@1.20.7,2
liblz4-1@0.0~r131-2+b1,2
lz4@1.7.5-3.el7,2
lib64lz4_1,2
libwebp-dev@0.6.1-2.1,2
lz4@1.8.3-1.el7,2
gcc-7-base@7.5.0-6ubuntu2,2
lz4@1.7.5-2.el7,2
pkg:maven/org.eclipse.jetty/jetty-xml@9.2.26.v20180806,2
pkg:maven/org.eclipse.jetty/jetty-xml@9.4.49.v20220914,2
pkg:maven/org.eclipse.jetty/jetty-xml@9.4.12.v20180830,2
pkg:maven/org.eclipse.jetty/jetty-xml@9.4.51.v20230217,2
libldap-2.4-2@2.4.42+dfsg-2ubuntu3.13,2
pkg:maven/org.eclipse.jetty/jetty-xml@9.4.18.v20190429,2
libwebpmux3@0.6.1-2.1,2
libasan4@7.5.0-6ubuntu2,2
